frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
4410,0.5333140550171298,0.8114278755770351,0.23908350310660423,76.16754570182435,76.16754570182435,53.13010235415598,OUT OF RANGE
4411,-0.22224979716351437,-0.5552526968626235,0.8014358803345156,36.73256158272346,36.73256158272346,53.13010235415598,TRACKING
4412,-0.8296822466803855,0.08355661039633487,0.5519471554437645,56.499301213714894,56.499301213714894,53.13010235415598,OUT OF RANGE
4413,0.9332569429845733,0.3519160967572407,0.07201763127343958,85.87011845190392,85.87011845190392,53.13010235415598,OUT OF RANGE
4414,-0.702095570947747,-0.7102546914837748,0.05099100392074028,87.07716314504695,87.07716314504695,53.13010235415598,OUT OF RANGE
4415,0.6208635948345355,0.6212788745049812,0.4780595744287126,61.44125372755767,61.44125372755767,53.13010235415598,OUT OF RANGE
4416,-0.5518466555815243,0.2931508368301231,0.7807226495941341,38.67321178330493,38.67321178330493,53.13010235415598,TRACKING
4417,-0.7542573037539204,-0.6459050083868311,0.11790945625637565,83.22853333080853,83.22853333080853,53.13010235415598,OUT OF RANGE
4418,0.669998662561352,-0.6842938629531757,0.28782581762347176,73.27216442205611,73.27216442205611,53.13010235415598,OUT OF RANGE
4419,-0.27375011200922744,0.5636635247061388,0.7793229799581091,38.80137018471033,38.80137018471033,53.13010235415598,TRACKING
4420,-0.550146796200912,0.6871945136276312,0.4744493682891315,61.676495492538386,61.676495492538386,53.13010235415598,OUT OF RANGE
4421,0.21428177828636888,0.7647486384922232,0.60765355213207,52.57996779536845,52.57996779536845,53.13010235415598,TRACKING
4422,0.6116947069479538,-0.7614527328381412,0.21452114381846663,77.61256460990303,77.61256460990303,53.13010235415598,OUT OF RANGE
4423,-0.9925780298015986,-0.07332176807542234,0.09701944692416523,84.43243738578192,84.43243738578192,53.13010235415598,OUT OF RANGE
4424,0.46984517706044154,-0.6013401228644416,0.6462472949470819,49.74074210014118,49.74074210014118,53.13010235415598,TRACKING
4425,0.01066839301185454,0.7721034741034649,0.6354072793633269,50.54980183508005,50.54980183508005,53.13010235415598,TRACKING
4426,0.7756753663638966,0.6232758626469939,0.09927197518877467,84.30275087531462,84.30275087531462,53.13010235415598,OUT OF RANGE
4427,0.6589506815421184,-0.2192451447633411,0.7195245414806081,43.98476035671239,43.98476035671239,53.13010235415598,TRACKING
4428,0.4701651778380768,0.03809691420779085,0.8817558225928162,28.14510197322864,28.14510197322864,53.13010235415598,TRACKING
4429,0.3841935127433695,-0.36366296928700953,0.8486133333475653,31.938833323861616,31.938833323861616,53.13010235415598,TRACKING
4430,-0.6562100219956531,0.3857449372052857,0.6485285270926443,49.56924922085596,49.56924922085596,53.13010235415598,TRACKING
4431,0.21388063776746882,-0.789326526947186,0.5755160350899652,54.864221538595814,54.864221538595814,53.13010235415598,OUT OF RANGE
4432,0.7555327484434212,0.6374317662088458,0.15116550352974564,81.30552477402146,81.30552477402146,53.13010235415598,OUT OF RANGE
4433,-0.8396949147166033,-0.5344498290248116,0.09631111282934007,84.47321289467759,84.47321289467759,53.13010235415598,OUT OF RANGE
4434,0.5511001825799006,0.46947580493966035,0.6898413276519887,46.38245011053259,46.38245011053259,53.13010235415598,TRACKING
4435,0.5611167142418666,0.20093164704904057,0.802978521638388,36.58452100735271,36.58452100735271,53.13010235415598,TRACKING
4436,-0.31091251863678343,0.39494629874149634,0.8644945499338469,30.17496051380441,30.17496051380441,53.13010235415598,TRACKING
4437,-0.6399349105553773,-0.6212716650567477,0.4522221007979351,63.11365874389055,63.11365874389055,53.13010235415598,OUT OF RANGE
4438,0.5599987807760686,-0.6167775894939295,0.55316070958391,56.41587775684295,56.41587775684295,53.13010235415598,OUT OF RANGE
4439,-0.12005977229571478,-0.6789799167882652,0.7242733763396952,43.59156516785911,43.59156516785911,53.13010235415598,TRACKING
4440,-0.9356373816305652,0.3285462438516182,0.12899634005076796,82.58840149285913,82.58840149285913,53.13010235415598,OUT OF RANGE
4441,-0.335783780538538,-0.913194128455047,0.23092365942552112,76.64854247277832,76.64854247277832,53.13010235415598,OUT OF RANGE
4442,-0.27832659576059626,-0.955271406635059,0.09995421830915005,84.2634658289846,84.2634658289846,53.13010235415598,OUT OF RANGE
4443,-0.27458106771451646,0.6610164783413085,0.698328327231547,45.706961147235916,45.706961147235916,53.13010235415598,TRACKING
4444,0.9324618665733507,-0.10953649969623898,0.34426243277598306,69.86322156870214,69.86322156870214,53.13010235415598,OUT OF RANGE
4445,-0.9082964476962122,-0.40485408150867624,0.10531256234755738,83.95482509292133,83.95482509292133,53.13010235415598,OUT OF RANGE
4446,-0.8534733068265327,-0.3544116725492417,0.3820676391627956,67.53818407463542,67.53818407463542,53.13010235415598,OUT OF RANGE
4447,-0.4944446194862674,0.8624665115249611,0.10805570211258768,83.79675258452222,83.79675258452222,53.13010235415598,OUT OF RANGE
4448,-0.6308644233435645,-0.467951244017457,0.618895558702683,51.764472899413214,51.764472899413214,53.13010235415598,TRACKING
4449,-0.7650081062175373,-0.25228435196144494,0.5925497474278856,53.661844444331045,53.661844444331045,53.13010235415598,OUT OF RANGE
4450,-0.8087011304907524,-0.5633045338960626,0.16938265446945416,80.24807276703255,80.24807276703255,53.13010235415598,OUT OF RANGE
4451,-0.6823473854955177,0.6162879792453336,0.39318083898523665,66.84743415002248,66.84743415002248,53.13010235415598,OUT OF RANGE
4452,-0.5844552171764824,0.6036852337104635,0.5421957558992269,57.16676107468959,57.16676107468959,53.13010235415598,OUT OF RANGE
4453,0.709473428403351,0.6816668326716643,0.17882333076244936,79.69877034438377,79.69877034438377,53.13010235415598,OUT OF RANGE
4454,-0.8507131803290351,0.30939591777124675,0.4249249944177755,64.85408410323927,64.85408410323927,53.13010235415598,OUT OF RANGE
4455,-0.4967811622624727,0.15115363995801243,0.8546116392541061,31.283143186756476,31.283143186756476,53.13010235415598,TRACKING
4456,0.2733396404778019,-0.949592380445404,0.15349186279245328,81.17066029037007,81.17066029037007,53.13010235415598,OUT OF RANGE
4457,-0.15981277900037139,-0.9840747937515972,0.07782464886480232,85.53646262182158,85.53646262182158,53.13010235415598,OUT OF RANGE
4458,-0.41691158819786256,0.7488477189734655,0.5151813480848987,58.99042268582766,58.99042268582766,53.13010235415598,OUT OF RANGE
4459,-0.39896076963333515,0.9097836486165396,0.11456010214535203,83.42174692713212,83.42174692713212,53.13010235415598,OUT OF RANGE
4460,-0.7355100398775164,0.6774212213755745,0.011201342303463105,89.35819693947398,89.35819693947398,53.13010235415598,OUT OF RANGE
4461,0.6308964012470266,0.6062273584348882,0.4842087574369226,61.0393546508452,61.0393546508452,53.13010235415598,OUT OF RANGE
4462,0.8070973168198243,-0.21198809088530055,0.5510489728735964,56.560993309463846,56.560993309463846,53.13010235415598,OUT OF RANGE
4463,-0.7909675648342905,0.4416676806843747,0.42343827320991867,64.9481488310247,64.9481488310247,53.13010235415598,OUT OF RANGE
4464,-0.8176087324909477,0.226859519868645,0.5291981848036836,58.048704599903736,58.048704599903736,53.13010235415598,OUT OF RANGE
4465,0.6430060135503701,0.5190641600107092,0.5631302374499509,55.72744785194234,55.72744785194234,53.13010235415598,OUT OF RANGE
4466,0.6563166990515217,-0.18644016291688303,0.7310871741438502,43.022386712601495,43.022386712601495,53.13010235415598,TRACKING
4467,-0.13541213602011856,-0.7485506039831488,0.6491036486532272,49.52594513252494,49.52594513252494,53.13010235415598,TRACKING
4468,0.7298933131204045,-0.6822155649740004,0.042868104335560646,87.5430856522464,87.5430856522464,53.13010235415598,OUT OF RANGE
4469,-0.08353726799254947,0.003850878864831678,0.9964972130358967,4.797017957136659,4.797017957136659,53.13010235415598,TRACKING
4470,0.2780830857135119,-0.45238575930393643,0.8473587919052074,32.074451367422114,32.074451367422114,53.13010235415598,TRACKING
4471,-0.778651088829416,-0.4101415854480498,0.4748540425761636,61.65015281851619,61.65015281851619,53.13010235415598,OUT OF RANGE
4472,0.5841253341490683,-0.3827556286474921,0.7157483655195463,44.295435955624995,44.295435955624995,53.13010235415598,TRACKING
4473,0.7421500243169653,0.13141876053173157,0.6572232883781821,48.91155278121161,48.91155278121161,53.13010235415598,TRACKING
4474,0.5241163851456244,0.6850438972183438,0.5059811001468204,59.60349834388406,59.60349834388406,53.13010235415598,OUT OF RANGE
4475,0.5076183201329393,0.6337472289213991,0.5836849243383458,54.28985982263435,54.28985982263435,53.13010235415598,OUT OF RANGE
4476,0.5254814529344133,0.5819490786537628,0.62064846126932,51.63649597122006,51.63649597122006,53.13010235415598,TRACKING
4477,-0.8050894617733747,-0.08132201636242568,0.5875522854999438,54.016497327288214,54.016497327288214,53.13010235415598,OUT OF RANGE
4478,-0.6986804622166208,0.22946847932378311,0.6776354689016798,47.34085458081743,47.34085458081743,53.13010235415598,TRACKING
4479,-0.7728480203812144,0.17095747344327925,0.611129675000919,52.32876928085888,52.32876928085888,53.13010235415598,TRACKING
4480,0.09489703792231466,-0.9802564431197968,0.1734700490450598,80.01036329732467,80.01036329732467,53.13010235415598,OUT OF RANGE
4481,0.33827567563507493,-0.38978782319080485,0.8565249676254669,31.07138281663783,31.07138281663783,53.13010235415598,TRACKING
4482,-0.6935828516474395,-0.6531555802763516,0.3038595330978912,72.3104361553736,72.3104361553736,53.13010235415598,OUT OF RANGE
4483,-0.6748587229061977,0.47254877979892046,0.5668009834394848,55.472551492147595,55.472551492147595,53.13010235415598,OUT OF RANGE
4484,-0.6120112238501311,-0.4012288438037536,0.6815113181608711,47.03814404450358,47.03814404450358,53.13010235415598,TRACKING
4485,-0.689624454336253,-0.4293587719390712,0.5831544880564652,54.327280228234,54.327280228234,53.13010235415598,OUT OF RANGE
4486,-0.8102044017091128,0.44157561628724734,0.38546050712325425,67.32766791955254,67.32766791955254,53.13010235415598,OUT OF RANGE
4487,-0.6373915220077927,0.12947291301985583,0.7595846315366989,40.572406405173616,40.572406405173616,53.13010235415598,TRACKING
4488,-0.7471742676896983,0.6637803721445442,0.03355936915398397,88.07682867982132,88.07682867982132,53.13010235415598,OUT OF RANGE
4489,0.6390711119747274,-0.37996817306487,0.6687393373334114,48.0301593347184,48.0301593347184,53.13010235415598,TRACKING
4490,-0.4404106342510151,-0.7355948045393074,0.5147220189319638,59.02112384418292,59.02112384418292,53.13010235415598,OUT OF RANGE
4491,-0.706971897197264,-0.5323058566959066,0.4656621216080798,62.24691815897636,62.24691815897636,53.13010235415598,OUT OF RANGE
4492,0.050173510760951535,-0.6471841461853071,0.7606808133141757,40.47574630027375,40.47574630027375,53.13010235415598,TRACKING
4493,0.7615284100471915,0.5378300883639685,0.36168118107167607,68.79652094157423,68.79652094157423,53.13010235415598,OUT OF RANGE
4494,0.03724964423561017,0.8844141843453501,0.4652139449039223,62.27593092675955,62.27593092675955,53.13010235415598,OUT OF RANGE
4495,0.06474626045715817,0.646758641347772,0.7599415645948034,40.54095337651765,40.54095337651765,53.13010235415598,TRACKING
4496,0.05029333494079031,-0.860606749849261,0.5067806256896814,59.550374239928246,59.550374239928246,53.13010235415598,OUT OF RANGE
4497,-0.5022748831404457,0.7416021831300296,0.4446865679813435,63.59671277836276,63.59671277836276,53.13010235415598,OUT OF RANGE
4498,0.20158157074478383,0.7191930116742359,0.6649257720189586,48.323368922384724,48.323368922384724,53.13010235415598,TRACKING
4499,-0.26098733316166867,-0.5618652490309974,0.7849796518767194,38.28120365124173,38.28120365124173,53.13010235415598,TRACKING
4500,-0.8138263040651228,0.5131258064430756,0.27274283413839784,74.1724531316056,74.1724531316056,53.13010235415598,OUT OF RANGE
4501,-0.1676633125156877,0.2803034440766182,0.9451555389855433,19.06378663826247,19.06378663826247,53.13010235415598,TRACKING
4502,-0.07898904793112707,0.19243163854203765,0.9781261650702125,12.00590575419815,12.00590575419815,53.13010235415598,TRACKING
4503,0.6385405903998228,0.7464700769488396,0.18721201519090377,79.20987489289215,79.20987489289215,53.13010235415598,OUT OF RANGE
4504,-0.21027105670273027,0.48169259248541924,0.8507398715575712,31.70776670106408,31.70776670106408,53.13010235415598,TRACKING
4505,0.0890307049856616,-0.7268548800058253,0.6809959742769948,47.07847890493521,47.07847890493521,53.13010235415598,TRACKING
4506,0.34359680909863727,-0.3148444840626308,0.8847678699142338,27.777031181114097,27.777031181114097,53.13010235415598,TRACKING
4507,-0.28808533699023775,0.7745977762364383,0.5630320804899005,55.734253235102834,55.734253235102834,53.13010235415598,OUT OF RANGE
4508,0.28255962126017187,0.9060467931788607,0.3150226483978748,71.63781893799083,71.63781893799083,53.13010235415598,OUT OF RANGE
4509,-0.224508431902196,-0.8717816538216249,0.43542245241242433,64.18782177455407,64.18782177455407,53.13010235415598,OUT OF RANGE
4510,-0.57591813548923,0.4597899295647561,0.6759523074044835,47.47185392796965,47.47185392796965,53.13010235415598,TRACKING
4511,0.563171695511697,-0.8085752398053799,0.1704221903044108,80.1876330077558,80.1876330077558,53.13010235415598,OUT OF RANGE
4512,0.7882754856397487,0.6006169917822256,0.13371981125430973,82.31540070329247,82.31540070329247,53.13010235415598,OUT OF RANGE
4513,-0.6895710643782973,0.017758938441496445,0.7240002536447162,43.61425585762418,43.61425585762418,53.13010235415598,TRACKING
4514,0.4408803983493569,-0.8972211227511337,0.024874308844826,88.57466007538775,88.57466007538775,53.13010235415598,OUT OF RANGE
4515,-0.03376815007952335,-0.1323483449831827,0.9906278956401435,7.850475458169838,7.850475458169838,53.13010235415598,TRACKING
4516,-0.031305993370036644,-0.9739383971903108,0.22464178876042584,77.01818504533237,77.01818504533237,53.13010235415598,OUT OF RANGE
4517,-0.7587722634929466,-0.2308872018944884,0.6090613697774011,52.47833520935479,52.47833520935479,53.13010235415598,TRACKING
4518,0.18794214403961101,0.9383835848274903,0.2900241338580337,73.14059911335123,73.14059911335123,53.13010235415598,OUT OF RANGE
4519,0.14908071366474937,0.9818897341111865,0.11690804446346896,83.28630960210538,83.28630960210538,53.13010235415598,OUT OF RANGE
4520,0.5634253467698418,0.07310054195234723,0.8229266002406026,34.62116008498738,34.62116008498738,53.13010235415598,TRACKING
4521,-0.07084251391753554,-0.38825395337867286,0.918825449096658,23.24502982696984,23.24502982696984,53.13010235415598,TRACKING
4522,-0.692869580776895,0.6574050602443787,0.2962268232269566,72.76888235377027,72.76888235377027,53.13010235415598,OUT OF RANGE
4523,-0.9336575773366751,0.26349344941046343,0.24259993899336835,75.95995817374963,75.95995817374963,53.13010235415598,OUT OF RANGE
4524,-0.2212497689202191,0.15751758641333752,0.9624119438802006,15.759135634629757,15.759135634629757,53.13010235415598,TRACKING
4525,0.5616214654644727,-0.35283518609451836,0.7483907141214305,41.54883177982425,41.54883177982425,53.13010235415598,TRACKING
4526,-0.4350514950355928,0.8923866831574282,0.11990081063353794,83.1136218840101,83.1136218840101,53.13010235415598,OUT OF RANGE
4527,-0.4116757077097988,-0.8588497045926451,0.304795499643224,72.2541388977268,72.2541388977268,53.13010235415598,OUT OF RANGE
4528,-0.6909092944293174,0.6543556188330224,0.30734845204236033,72.10049166198114,72.10049166198114,53.13010235415598,OUT OF RANGE
4529,0.6833200266431463,-0.44184977367672534,0.581242220326635,54.4620386901004,54.4620386901004,53.13010235415598,OUT OF RANGE
4530,0.6212716095600338,-0.6815837244646467,0.38660731200998444,67.25643953587166,67.25643953587166,53.13010235415598,OUT OF RANGE
4531,-0.42100830661191374,0.8416835638016726,0.338113567000623,70.23801601384658,70.23801601384658,53.13010235415598,OUT OF RANGE
4532,0.408319553395215,-0.802783199421311,0.4345276481905563,64.24475879016553,64.24475879016553,53.13010235415598,OUT OF RANGE
4533,-0.896950040268471,0.4129640426404129,0.1579282265729455,80.9133365115592,80.9133365115592,53.13010235415598,OUT OF RANGE
4534,-0.3199712321487913,-0.7690115638080265,0.5533892168507784,56.400160442691735,56.400160442691735,53.13010235415598,OUT OF RANGE
4535,0.036344045784568374,-0.9916508597326902,0.12372422045592121,82.89291290466292,82.89291290466292,53.13010235415598,OUT OF RANGE
4536,-0.46522498794109907,-0.08315022374130547,0.8812784752205031,28.203028240255097,28.203028240255097,53.13010235415598,TRACKING
4537,-0.15453747857004127,0.6067052040861325,0.7797608370853325,38.761316915108424,38.761316915108424,53.13010235415598,TRACKING
4538,0.36119883029884964,-0.7238011843412767,0.5879177242921902,53.99061757897078,53.99061757897078,53.13010235415598,OUT OF RANGE
4539,0.6115721112135067,-0.7881470419907964,0.0693094004231163,86.0256775631725,86.0256775631725,53.13010235415598,OUT OF RANGE
4540,0.19415268020334786,0.8826240567349394,0.42811156401411876,64.65222517891792,64.65222517891792,53.13010235415598,OUT OF RANGE
4541,0.6681905021387272,-0.3320154175969915,0.6657981791274973,48.25641131205141,48.25641131205141,53.13010235415598,TRACKING
4542,-0.02614976457636226,0.6439160525624739,0.7646491398445188,40.12421196347286,40.12421196347286,53.13010235415598,TRACKING
4543,-0.6057283413035147,0.7234054369379307,0.3313272556707861,70.65064568631065,70.65064568631065,53.13010235415598,OUT OF RANGE
4544,0.6733715686418595,0.2096677750805374,0.7089500367709834,44.85044847613123,44.85044847613123,53.13010235415598,TRACKING
4545,0.27687793160182883,0.002317014391721506,0.9609023063955053,16.07453600025029,16.07453600025029,53.13010235415598,TRACKING
4546,0.664188348579131,-0.5611620665240135,0.4939139324884705,60.40184071365198,60.40184071365198,53.13010235415598,OUT OF RANGE
4547,0.25309425972692895,0.6086874932121182,0.7519593282222287,41.23961282239679,41.23961282239679,53.13010235415598,TRACKING
4548,0.9557995760516942,0.27435395562844533,0.10572169810604974,83.93125174196454,83.93125174196454,53.13010235415598,OUT OF RANGE
4549,0.5248810124135164,0.8468801162226159,0.0854048684474748,85.10069321599514,85.10069321599514,53.13010235415598,OUT OF RANGE
4550,0.846415122678588,-0.17443225271173154,0.5031449386756282,59.79171349424413,59.79171349424413,53.13010235415598,OUT OF RANGE
4551,0.34913335402767215,-0.36133991463960996,0.8646035896256894,30.162528847283212,30.162528847283212,53.13010235415598,TRACKING
4552,0.286770734785954,0.9526469712618084,0.10112513938693539,84.19603532205306,84.19603532205306,53.13010235415598,OUT OF RANGE
4553,-0.8685961517215061,0.23971252060357154,0.43368033467114064,64.29864878696813,64.29864878696813,53.13010235415598,OUT OF RANGE
4554,-0.11552874336795141,-0.9931413347392708,0.017983289135239933,88.96957788617073,88.96957788617073,53.13010235415598,OUT OF RANGE
4555,-0.8302294073539921,0.21209826770145943,0.5154934102417594,58.969559082745036,58.969559082745036,53.13010235415598,OUT OF RANGE
4556,0.5172458101685892,-0.4959289796289965,0.6975035620175586,45.772943996529534,45.772943996529534,53.13010235415598,TRACKING
4557,0.7084991459548868,0.6368984597360889,0.30395610236840653,72.30462844753553,72.30462844753553,53.13010235415598,OUT OF RANGE
4558,-0.721665565008071,-0.6922372266491915,0.002536596660441181,89.85466356117254,89.85466356117254,53.13010235415598,OUT OF RANGE
4559,-0.5330152605922733,-0.8435918406380627,0.06517314158943271,86.26320549571925,86.26320549571925,53.13010235415598,OUT OF RANGE
4560,0.8302041442060051,-0.5074870494936988,0.23069021119101402,76.66228924004778,76.66228924004778,53.13010235415598,OUT OF RANGE
4561,-0.600835761101652,0.7993613174970722,0.004227560850358316,89.7577778841262,89.7577778841262,53.13010235415598,OUT OF RANGE
4562,0.41744738717959656,0.9071845328769566,0.052477635672217096,86.99187119620979,86.99187119620979,53.13010235415598,OUT OF RANGE
4563,0.8072268333789414,-0.5068842527875828,0.3024122910018383,72.39745132566001,72.39745132566001,53.13010235415598,OUT OF RANGE
4564,-0.4623266642808511,-0.7520868781160887,0.4697013766858011,61.985086002772206,61.985086002772206,53.13010235415598,OUT OF RANGE
4565,-0.5206628511205662,-0.835494818355724,0.17566617193910344,79.88257248057131,79.88257248057131,53.13010235415598,OUT OF RANGE
4566,0.2506097812792063,0.18094516163787688,0.9510276473410387,18.005351911186402,18.005351911186402,53.13010235415598,TRACKING
4567,-0.941460476389274,0.03204994784973729,0.33559644253136917,70.39118861995695,70.39118861995695,53.13010235415598,OUT OF RANGE
4568,-0.9600508366937026,-0.21003876260024892,0.18489485976921582,79.3449974432521,79.3449974432521,53.13010235415598,OUT OF RANGE
4569,-0.4888845891015257,-0.3204471521995193,0.811360265964664,35.77095322671478,35.77095322671478,53.13010235415598,TRACKING
4570,-0.9346109164349901,0.14745265879442732,0.32366672410830594,71.11518157091211,71.11518157091211,53.13010235415598,OUT OF RANGE
4571,-0.8253149050290477,0.4537365397358405,0.3361226860023581,70.35917763794181,70.35917763794181,53.13010235415598,OUT OF RANGE
4572,-0.8604904707160852,0.4987712284670846,0.10384320613427406,84.03947718328125,84.03947718328125,53.13010235415598,OUT OF RANGE
4573,0.6949187867644736,0.39041581510790097,0.6038736383676848,52.852166764605606,52.852166764605606,53.13010235415598,TRACKING
4574,0.6876880628162398,0.6352977864145323,0.35139984467390223,69.42704020858687,69.42704020858687,53.13010235415598,OUT OF RANGE
4575,-0.6659324866292746,-0.6749015563369329,0.3178707481127145,71.4657944761805,71.4657944761805,53.13010235415598,OUT OF RANGE
4576,-0.42888121620047565,0.40584426068596624,0.8070634042370292,36.18999764693409,36.18999764693409,53.13010235415598,TRACKING
4577,-0.6738569848024076,0.7208954407263993,0.16194606377710571,80.68012919448984,80.68012919448984,53.13010235415598,OUT OF RANGE
4578,0.9762132611158283,-0.2168121969120279,0.00037428836452497115,89.97855485589115,89.97855485589115,53.13010235415598,OUT OF RANGE
4579,0.4981521565667644,0.8647730290644247,0.06334064343390876,86.36841735276043,86.36841735276043,53.13010235415598,OUT OF RANGE
4580,0.7160934208519325,-0.48111300412062824,0.5057079096460737,59.62164373574371,59.62164373574371,53.13010235415598,OUT OF RANGE
4581,0.7191318670131102,-0.6650578814631566,0.20136378063091745,78.38327945418797,78.38327945418797,53.13010235415598,OUT OF RANGE
4582,-0.9755968657677706,-0.08083498938337332,0.2041481324810304,78.2203639140415,78.2203639140415,53.13010235415598,OUT OF RANGE
4583,-0.7428623237829322,-0.6655547236582802,0.07205884900532417,85.86775069809545,85.86775069809545,53.13010235415598,OUT OF RANGE
4584,-0.021264706202077654,-0.42711956039969257,0.9039450721111946,25.31842531919322,25.31842531919322,53.13010235415598,TRACKING
4585,0.9071010294463846,0.39712699891583436,0.13949146608094845,81.98157934122015,81.98157934122015,53.13010235415598,OUT OF RANGE
4586,-0.5531730745508705,-0.5169484427362455,0.6532716564680484,49.211272649384405,49.211272649384405,53.13010235415598,TRACKING
4587,-0.8147825552351663,0.3216560570049285,0.4823554381122862,61.1606472800236,61.1606472800236,53.13010235415598,OUT OF RANGE
4588,0.2999796189825526,-0.9035276881294549,0.30602278506432334,72.18029231709401,72.18029231709401,53.13010235415598,OUT OF RANGE
4589,0.02181686502839884,-0.9770194802001761,0.21203056315000976,77.7586249684774,77.7586249684774,53.13010235415598,OUT OF RANGE
4590,0.7290996858463444,0.6764560529786449,0.10402334587636934,84.02909973488435,84.02909973488435,53.13010235415598,OUT OF RANGE
4591,-0.09081550644567889,-0.7217233298895145,0.686198206702849,46.67008767655413,46.67008767655413,53.13010235415598,TRACKING
4592,0.6163212503886586,-0.19600809747916367,0.7627115719863958,40.29616923689479,40.29616923689479,53.13010235415598,TRACKING
4593,0.2699000139041463,0.8752455071244531,0.4013717538056217,66.33603852007042,66.33603852007042,53.13010235415598,OUT OF RANGE
4594,0.4036704970840883,-0.892142960604733,0.2028079575048937,78.29879102440044,78.29879102440044,53.13010235415598,OUT OF RANGE
4595,-0.6770236334448319,0.6558777668518434,0.33386128063403364,70.49669211629669,70.49669211629669,53.13010235415598,OUT OF RANGE
4596,-0.5174855277752393,0.20164305693807918,0.8315941354602306,33.737155812067954,33.737155812067954,53.13010235415598,TRACKING
4597,0.7069906679113058,-0.18189913844305627,0.6834302443702647,46.88772052519477,46.88772052519477,53.13010235415598,TRACKING
4598,-0.7087465553259257,0.14669685630070525,0.6900422832443855,46.36654395397988,46.36654395397988,53.13010235415598,TRACKING
4599,-0.03897250759547933,-0.3525553287598661,0.934979082019883,20.775234226312016,20.775234226312016,53.13010235415598,TRACKING
4600,0.6312319808865057,-0.7601079906211758,0.15421423053640768,81.12877294479047,81.12877294479047,53.13010235415598,OUT OF RANGE
4601,-0.3349269163570484,0.5937335784386807,0.731644994880685,42.97552237669384,42.97552237669384,53.13010235415598,TRACKING
4602,0.20322817707723045,-0.7657921503036504,0.6101316993692241,52.40097370427285,52.40097370427285,53.13010235415598,TRACKING
4603,-0.7315801128752107,-0.5671928571911362,0.3782628731409535,67.7738775417293,67.7738775417293,53.13010235415598,OUT OF RANGE
4604,-0.004762168424689148,-0.40204931079946865,0.915605632047754,23.70811825611002,23.70811825611002,53.13010235415598,TRACKING
4605,-0.9514443638313173,0.30776200199744913,0.006014371134374696,89.65539984003632,89.65539984003632,53.13010235415598,OUT OF RANGE
4606,0.8524865808879825,-0.4639940778860664,0.240782318895255,76.0672819552551,76.0672819552551,53.13010235415598,OUT OF RANGE
4607,0.24727078668624675,0.5926457178104377,0.7665691170484993,39.95320967552967,39.95320967552967,53.13010235415598,TRACKING
4608,0.689546933626722,-0.3603549647741175,0.6282271290613208,51.08055588466977,51.08055588466977,53.13010235415598,TRACKING
4609,-0.6581158152085264,-0.7024881517235699,0.27091321573599775,74.28138427389587,74.28138427389587,53.13010235415598,OUT OF RANGE
4610,-0.6498102955968885,-0.004679842968687152,0.7600820211043496,40.52857077865994,40.52857077865994,53.13010235415598,TRACKING
4611,0.25001208051556567,-0.9210837581248194,0.2984940034823776,72.63282808056871,72.63282808056871,53.13010235415598,OUT OF RANGE
4612,0.4255789052952593,-0.9048870211827409,0.007878722149845639,89.5485778024921,89.5485778024921,53.13010235415598,OUT OF RANGE
4613,0.7803723153978999,-0.3256410914914803,0.5338323040925473,57.73524423923255,57.73524423923255,53.13010235415598,OUT OF RANGE
4614,-0.9235499751913147,0.32454029539580803,0.204276870909371,78.21282895816017,78.21282895816017,53.13010235415598,OUT OF RANGE
4615,-0.08562785652368951,-0.9636741991099065,0.2529820312928146,75.34595613229384,75.34595613229384,53.13010235415598,OUT OF RANGE
4616,-0.2869592051054809,0.9572158174877151,0.03731344739575678,87.86160053602387,87.86160053602387,53.13010235415598,OUT OF RANGE
4617,-0.24734311145674037,-0.5142457363308575,0.8212019896958559,34.79470083619312,34.79470083619312,53.13010235415598,TRACKING
4618,0.9996318194656096,0.006735502729178185,0.026284187544231223,88.4938535294746,88.4938535294746,53.13010235415598,OUT OF RANGE
4619,0.18830843556172996,-0.03417511212419186,0.9815151526123236,11.033589764786642,11.033589764786642,53.13010235415598,TRACKING
4620,0.6459415153016866,0.6000195269363864,0.47194928340320214,61.83909669096144,61.83909669096144,53.13010235415598,OUT OF RANGE
4621,0.40743414367614633,-0.5047347089388947,0.7610783745181928,40.44064255016501,40.44064255016501,53.13010235415598,TRACKING
4622,0.5609688228586707,0.3300404207413886,0.7592017521432657,40.60612343018139,40.60612343018139,53.13010235415598,TRACKING
4623,0.8031338959589149,-0.5336571952537668,0.264926297516381,74.63742656842129,74.63742656842129,53.13010235415598,OUT OF RANGE
4624,0.6764209213594651,-0.4492214844756611,0.5836564015177901,54.291872453639606,54.291872453639606,53.13010235415598,OUT OF RANGE
4625,-0.4697056636451349,0.017469385380360896,0.8826502195740484,28.036270777538153,28.036270777538153,53.13010235415598,TRACKING
4626,-0.5810620477729426,0.7602966166573457,0.2903720911818278,73.11976611203187,73.11976611203187,53.13010235415598,OUT OF RANGE
4627,0.4575639193812249,0.8106534799140248,0.3653439409430157,68.57124905445973,68.57124905445973,53.13010235415598,OUT OF RANGE
4628,-0.7895387738492102,0.6097443601335684,0.06957255115338805,86.01056365286374,86.01056365286374,53.13010235415598,OUT OF RANGE
4629,-0.6975072638804044,0.1022689191755225,0.7092423316502918,44.82669725786202,44.82669725786202,53.13010235415598,TRACKING
